age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
503,567,811,1679,1347,1295,544,386,381,762,1252,1548,1344,1294,1065,746,406,46.0,46.0,349,156230,169569,80287,55000,General Edward Lawrence Logan International,27,72,670,12,194,11970,2,187,1450,1794,9906,2021,5427,899091,69,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,43,64,93,9,21,34,54,41,10,42,13915,5059,734,6320,527,60,131,741,848,4685,3462,6420,5256,2110,3428,1155,1256,2787,4,31,1245,1424,1689,87,11372,9363,8819,17,6,81,109,503,0,80,65,672,984,88,62,0,0,0,375,363,33,188,486,3335,89,17,1439,14,24,429,869,2000,2787,924,709,459,4062,4115,140,153,174,145,131,162,137,140,144,146,150,140,139,137,105,70821,138,134,3.22,2292,114,BRIDGEWATER STATE UNIVERSITY,14,2332,ZI02332,Zip Code,5793,5344,4642,3.0,2.86,2079,4551,6181,5872,2472,104,6066,5946,1138,0,0,0,0,0,0,0,0,0,0,0,14094,16560,16883,2.78,2.79,149,127,622,509,22,1137,128,780,134,334,104,63,77,133,261,344,590,279,1968,139,189364,166991,131999,107156,59763,46.05,33.04,152643,MASSASOIT COMMUNITY COLLEGE,14,28,27,5555,4598,120,200,0,4,90,101,5793,42.039425,6927,0,6927,6815,10520,21,-70.714483,0.0,952,,,9040,3366,98,14398,942,49.11,42.74,48.76,725000,Duxbury(02332),248,203,97,1982381,65,174,136,31,625,75,87,132,429,76,124,215,155,90,32,0,122,5,72,53,213,57,3335,161,17,69,220,1184,114,96,79,14243,15059,13804,134,16279,0,0,14.29,8.1,686.0,8474,7399,8911,8716,149,168,139,139,17341,134,16489,7805,6844,8111,7983,15,0,0,15,17022,16699,51.06,0,17,195,160,24,196,64,175,61,62,0,3,187,44,193,111,48,16092,59,6,25,142,16279,15850,13834,13694,16106,30,163,48,100,34,54,66971,293,57170,925,25,Massachusetts,1029,114,BOSTON BRUINS,29,1971,114,29.3,72.3,38.3,82.0,20.3,62.5,166,826,561,804,1020,869,475,37,0,361,5404,1634,350,0,40,507,43,1560,114,17,80,3
690,731,803,970,1046,996,753,645,745,893,1130,1154,1075,857,775,550,269,44.0,43.0,222,90311,109961,47917,62411,General Edward Lawrence Logan International,23,75,744,32,190,8602,0,244,2213,2279,6150,2021,4384,400206,85,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,14,6,8,11,12,12,9,12,7,10,10740,4083,840,5069,146,191,237,1055,729,1704,1377,2611,1722,505,1261,3136,3154,2137,4,177,2463,1747,1280,268,10064,8480,6929,15,5,68,158,314,0,32,177,517,268,40,242,0,17,0,40,278,52,332,221,2641,24,7,1464,19,25,681,722,1634,2137,837,448,207,3600,3066,132,135,136,135,127,135,136,133,134,133,135,130,131,130,119,67453,132,134,3.48,2292,91,BRIDGEWATER STATE UNIVERSITY,3,2333,ZI02333,Zip Code,4923,4443,3579,3.0,2.94,1657,3712,5036,4888,2055,268,4981,4945,943,0,0,0,0,0,0,0,0,0,0,0,12834,14235,14339,2.88,2.88,121,76,577,602,98,530,137,194,149,81,193,222,347,128,181,460,759,68,1967,132,112299,98946,85411,72088,34317,43.16,5.34,96147,MASSASOIT COMMUNITY COLLEGE,4,71,5,4520,4017,268,260,0,5,64,71,4923,42.032044,6966,17,6949,6772,9871,21,-70.943447,0.0,1243,,,6414,3462,185,12080,776,43.48,43.39,43.87,395000,East Bridgewater(02333),928,777,95,1988691,20,61,148,45,396,25,116,87,276,22,210,177,113,137,6,0,81,1,178,37,258,15,2641,123,12,55,142,1184,91,95,79,13016,13794,11145,132,14304,0,0,9.9,3.7,831.0,7322,6632,7438,7371,174,108,132,132,14630,132,14206,6982,6384,7033,6996,42,0,0,42,14471,14367,48.25,0,17,190,47,38,191,294,169,87,290,0,0,244,43,245,222,192,14060,146,91,72,327,14304,13452,12500,10948,13314,48,210,47,128,50,30,58460,177,49753,26,25,Massachusetts,1029,91,NEW ENGLAND PATRIOTS,17,1971,91,27.9,72.1,37.9,83.2,17.8,60.9,183,911,591,1343,1232,762,654,29,8,624,5588,822,130,0,30,208,40,1560,91,29,68,3
352,351,438,494,530,520,365,350,366,467,645,658,611,548,459,310,173,46.0,45.0,146,118684,97875,41154,77976,General Edward Lawrence Logan International,26,75,560,4,34,5386,0,104,1027,668,5953,2021,2668,382174,87,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,8,4,5,6,9,10,6,9,10,6,5472,2696,257,3087,134,75,179,630,450,966,762,1531,968,319,744,2165,1979,1090,4,30,893,1128,810,190,5618,5086,4231,7,16,32,87,80,0,15,16,69,124,11,59,0,0,0,19,252,22,281,46,1113,20,4,866,11,6,346,334,927,1090,397,253,124,1923,1548,119,123,119,123,116,122,125,122,121,121,123,118,120,120,108,61530,120,123,3.28,2292,62,BRIDGEWATER STATE UNIVERSITY,6,2338,ZI02338,Zip Code,2953,2826,2349,3.0,2.73,759,2125,3019,2913,1366,140,2956,2945,688,0,0,0,0,0,0,0,0,0,0,0,7467,7771,7804,2.64,2.64,31,82,372,369,38,387,105,74,201,32,120,31,93,98,147,289,457,27,1967,120,114816,101116,87261,73296,38365,56.13,6.6,97785,MASSASOIT COMMUNITY COLLEGE,9,0,0,2898,2536,25,97,0,0,30,99,2953,41.99693,4100,0,4100,3928,5748,21,-70.854315,0.0,447,,,3840,1845,53,6642,457,46.34,45.98,46.73,387500,Halifax(02338),557,373,94,1985709,12,33,43,39,183,15,70,32,114,13,36,40,16,49,4,0,23,6,47,27,185,11,1113,87,12,61,55,1184,62,96,78,7467,7518,6494,0,7783,0,0,4.23,3.52,486.0,4008,3829,4023,3998,0,0,0,0,7982,0,7679,3775,3638,3781,3773,0,0,0,0,7804,7771,54.03,0,0,34,14,19,34,100,0,0,99,0,0,104,16,105,70,51,7679,57,56,65,97,7783,7522,7346,6410,7436,23,197,47,118,43,31,59146,138,51310,100,25,Massachusetts,1029,62,NEW ENGLAND PATRIOTS,22,1971,62,28.37,72.17,38.03,82.8,18.64,61.44,52,191,402,733,1044,447,192,35,19,363,3146,701,71,0,18,202,14,1560,62,31,64,6
578,670,805,1330,1197,1085,671,521,523,810,1228,1332,1189,935,788,546,336,45.0,44.0,255,136689,152647,69083,0,General Edward Lawrence Logan International,18,72,417,15,152,10310,6,105,1550,2244,8790,2021,4517,588881,69,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,8,4,6,11,7,12,6,15,10,7,16730,4377,678,5187,132,72,176,1013,884,3088,2215,4125,2751,1026,1922,2266,2144,2220,4,98,1541,1675,1493,291,10219,8466,7395,32,24,221,716,600,4,252,404,1258,445,60,556,0,0,0,509,342,146,2183,430,8375,165,21,1213,0,43,720,893,1917,2220,901,557,373,4095,3486,145,155,175,149,135,162,142,144,147,150,152,143,142,139,113,72736,142,139,3.41,2292,115,BRIDGEWATER STATE UNIVERSITY,11,2339,ZI02339,Zip Code,5055,4450,3710,3.0,3.02,1830,3992,5310,5090,2162,158,5248,5166,905,0,0,0,0,0,0,0,0,0,0,0,13147,15023,15244,2.9,2.91,110,90,554,557,150,850,170,568,59,244,46,112,143,80,237,375,507,203,1964,142,168869,149026,120239,98266,51120,64.84,25.42,137802,MASSASOIT COMMUNITY COLLEGE,7,18,15,4816,4003,166,195,0,43,55,104,5055,42.12361,7020,0,7020,6819,9708,20,-70.857823,0.0,618,,,7702,3436,203,12746,787,45.12,42.01,43.69,547450,Hanover(02339),492,450,97,1974163,97,230,207,41,1408,100,526,181,622,107,454,345,217,381,36,0,333,11,439,77,1490,63,8375,583,31,59,437,1184,115,94,79,13176,13879,11925,0,14799,0,0,12.32,6.63,948.0,7569,6729,7841,7729,0,148,88,88,15507,0,14895,7230,6447,7491,7382,0,0,0,0,15332,15111,50.35,0,0,153,54,65,154,123,131,67,123,0,0,105,49,106,101,76,14694,114,45,9,198,14799,14308,12870,11784,14530,36,205,49,122,38,38,57649,224,49089,55,25,Massachusetts,1029,115,BOSTON BRUINS,20,1971,115,28.3,71.8,36.8,81.4,19.8,62.1,190,876,682,1082,1336,764,570,30,15,465,5762,1023,201,0,37,217,27,1560,115,18,77,4
499,520,622,874,867,837,565,504,470,737,919,931,922,710,592,409,192,44.0,43.0,135,123207,117931,64250,50000,General Edward Lawrence Logan International,22,73,527,2,100,7762,1,132,1341,1442,5569,2021,3528,408578,72,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,85,138,95,8,62,94,92,180,24,84,7981,3365,487,3999,146,123,209,811,693,1787,1016,2213,1589,504,734,2458,1979,1614,4,59,1778,1585,1154,297,7925,6201,5658,14,8,79,73,301,11,47,120,195,329,8,282,0,6,0,45,241,28,454,96,2163,28,7,599,9,5,575,539,1276,1614,613,372,236,2837,2389,137,140,144,141,131,140,139,138,139,141,141,134,137,132,117,69941,138,137,3.27,2292,52,BRIDGEWATER STATE UNIVERSITY,7,2341,ZI02341,Zip Code,3853,3205,2856,3.0,3.02,1102,3124,4411,3905,2022,56,4104,4002,673,0,0,0,0,0,0,0,0,0,0,0,9539,11731,12030,2.93,2.93,107,76,483,361,36,795,50,158,108,67,161,106,84,58,179,310,655,58,1966,137,126974,112023,99804,82947,38198,56.84,5.3,114818,MASSASOIT COMMUNITY COLLEGE,6,31,13,3589,2896,159,116,0,0,74,129,3853,42.061046,5265,6,5259,5103,7193,21,-70.866455,0.0,865,,,5776,2476,107,9665,441,43.88,43.06,43.6,407000,Hanson(02341),639,301,97,1976068,22,54,86,41,342,21,67,53,258,22,150,94,36,63,7,0,72,5,192,38,307,20,2163,137,7,59,110,1184,52,94,79,9567,10218,9082,0,11307,0,0,18.19,10.66,751.0,5714,4874,6117,5951,8,0,11,11,12958,8,11467,5593,4690,5924,5791,0,0,8,0,12041,11742,54.03,0,21,100,46,143,103,106,131,122,99,0,0,132,74,137,180,108,11175,52,90,60,225,11307,10869,9167,8757,11178,35,202,48,123,49,30,58406,155,49055,50,25,Massachusetts,1029,52,BOSTON BRUINS,23,1971,52,27.9,72.1,37.9,83.2,17.8,60.9,116,374,589,1006,1014,533,426,32,6,307,4329,825,156,0,20,206,13,1560,52,20,78,2
574,618,655,634,670,653,636,585,642,713,750,910,868,671,550,377,218,44.0,43.0,217,95880,90948,48756,66447,General Edward Lawrence Logan International,15,72,338,19,385,5959,2,508,2250,1479,5807,2021,3342,383815,70,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,306,408,217,15,358,439,314,985,120,332,9016,3174,992,4361,195,195,364,876,755,1184,918,2129,1876,456,898,2431,2958,1705,4,98,1972,1510,1314,331,7790,7510,7337,6,5,7,172,242,0,44,140,175,104,141,198,0,0,18,142,239,34,651,299,2698,99,6,769,0,54,514,774,1149,1705,589,279,173,2530,2652,113,115,109,114,111,115,128,113,113,113,115,113,113,114,108,58940,115,114,3.53,2931,71,STONEHILL COLLEGE,7,2343,ZI02343,Zip Code,4166,4144,3990,3.0,2.61,1044,2916,4290,4172,1873,195,4200,4172,1054,0,0,0,0,0,0,0,0,0,0,0,10649,10915,10989,2.62,2.62,101,117,605,305,84,421,184,95,147,41,170,214,189,124,306,579,453,32,1954,115,102963,88683,71148,59982,33929,46.31,5.22,82608,MASSASOIT COMMUNITY COLLEGE,5,167,62,3317,3570,507,241,0,26,175,175,4166,42.146919,5691,0,5691,5453,8511,20,-71.008253,0.0,907,,,4167,3394,79,9095,548,43.47,44.33,44.14,383750,Holbrook(02343),897,718,96,1982862,46,83,72,43,457,42,133,70,205,37,134,89,35,191,8,0,36,4,211,26,347,27,2698,278,6,57,161,1779,71,94,79,10718,10745,10982,34,10942,0,0,2.08,1.83,1562.0,5592,5475,5638,5606,58,42,38,38,11257,35,10953,5349,5222,5389,5346,23,0,1,23,11027,10953,48.43,16,0,389,235,129,385,1079,263,286,1031,5,0,508,170,510,304,128,10433,197,218,74,298,10942,8952,9853,10492,8728,48,216,49,134,47,82,59990,172,50542,34,25,Massachusetts,1611,71,BOSTON RED SOX,15,2688,71,27.94,72.07,37.78,83.0,18.02,61.03,113,605,661,1078,1154,626,312,29,0,505,4147,579,81,0,42,330,104,2161,71,36,58,6
1209,1339,1391,1604,1649,1576,1262,1257,1274,1608,1890,1983,1789,1508,1505,1104,656,45.0,44.0,493,85475,112270,55003,26100,General Edward Lawrence Logan International,33,78,1197,63,167,14855,3,491,4574,3746,5468,2021,6397,377000,107,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,156,141,161,8,95,97,124,92,17,103,23599,7169,2057,9879,653,415,820,2415,1224,3283,1857,3773,2440,692,1796,6009,4574,3276,4,288,3578,2834,1809,536,17904,13003,11074,23,35,88,619,476,0,308,465,1603,541,98,1337,0,8,32,317,476,135,1147,483,8184,120,21,2129,34,65,929,1006,2632,3276,1190,728,383,5478,4665,120,123,120,124,117,124,125,122,121,122,123,119,120,119,110,61827,120,124,3.23,2292,89,BRIDGEWATER STATE UNIVERSITY,8,2346,ZI02346,Zip Code,9227,7246,6051,3.0,2.78,2524,6738,10100,9342,4214,579,9719,9520,1910,0,0,0,0,0,0,0,0,0,0,0,19398,25352,25877,2.66,2.66,251,220,1230,877,348,1272,158,254,257,108,317,393,452,196,714,984,1104,92,1978,121,112234,99027,81355,68711,37059,74.98,5.77,94109,MASSASOIT COMMUNITY COLLEGE,14,21,62,8706,6333,316,338,0,42,184,211,9227,41.889579,10794,8,10786,10373,14983,22,-70.890427,0.0,2050,,,11315,6387,154,21157,1251,44.95,44.81,45.21,365000,Middleboro(02346),1534,1408,86,1983325,70,275,283,45,1350,115,483,251,473,206,439,478,334,351,29,0,210,9,831,85,804,59,8184,518,48,55,483,1184,89,98,76,19931,23106,17853,397,25096,0,0,25.92,8.61,364.0,12914,10229,13616,13333,521,405,512,512,27406,448,25382,12182,9694,12773,12531,73,0,51,73,26389,25864,49.11,17,94,169,72,33,172,422,268,201,410,6,0,491,165,511,291,302,24605,422,191,215,678,25096,23769,18997,17405,24092,14,183,45,108,35,31,60350,331,50773,289,25,Massachusetts,1029,89,NEW ENGLAND PATRIOTS,24,1971,89,27.75,72.25,37.35,82.9,18.15,61.55,341,1220,999,1773,2522,866,947,30,0,942,8488,1248,278,17,37,326,107,1560,89,32,66,2
484,526,624,884,908,806,554,445,444,687,937,1137,994,824,657,396,244,45.0,44.0,172,130392,113898,58147,137500,Theodore Francis Green State,25,78,480,15,90,6798,1,163,2475,1702,5116,2021,4144,413213,111,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,11,2,7,8,10,13,7,14,14,8,9676,3603,527,4557,427,193,203,908,514,1950,1435,2674,1576,725,1225,2203,1788,1376,4,181,1544,1306,967,286,8298,6613,5062,11,42,137,349,355,0,44,127,675,234,110,291,0,11,0,203,352,54,493,191,3675,94,10,683,0,63,341,414,1315,1376,616,306,176,2579,1966,133,137,142,137,127,138,135,134,136,137,139,131,133,128,112,67970,134,132,3.28,2292,96,BRIDGEWATER STATE UNIVERSITY,10,2347,ZI02347,Zip Code,4129,3657,2620,3.0,2.9,1209,3236,4469,4225,2027,196,4403,4294,697,0,0,0,0,0,0,0,0,0,0,0,9566,12094,12397,2.82,2.82,70,86,530,420,58,842,93,225,129,97,85,98,151,63,279,258,566,79,1975,133,140532,124067,106057,87239,43999,61.53,12.83,117227,BRISTOL COMMUNITY COLLEGE,11,5,0,3851,2976,184,215,11,5,78,98,4129,41.836809,5316,11,5305,5166,7437,22,-70.959101,0.0,894,,,5867,2744,121,10090,464,46.36,44.44,46.07,420000,Lakeville(02347),637,651,86,1978548,56,101,135,40,609,63,248,118,337,71,168,242,114,161,18,0,114,6,179,46,378,33,3675,227,47,60,204,1184,96,98,75,9812,10612,7782,196,11724,0,0,19.48,10.48,394.0,6002,5150,6442,6267,247,123,93,93,12673,218,11996,5722,4670,6048,5920,29,0,22,29,12490,12187,49.89,5,0,90,37,34,94,75,7,15,76,2,0,163,59,169,90,138,11561,130,28,7,215,11724,11332,9609,7725,11634,11,198,45,112,26,40,62004,186,52552,845,25,Massachusetts,1029,96,NEW ENGLAND PATRIOTS,24,1971,96,28.1,72.3,37.7,82.8,18.5,61.7,83,551,559,977,1017,618,434,33,0,397,4377,736,134,0,44,156,0,1560,96,21,77,2
913,924,991,1085,1023,1063,927,1069,1032,1101,1239,1376,1275,1098,817,545,309,44.0,43.0,240,111587,98705,52457,81994,General Edward Lawrence Logan International,17,72,508,41,416,10724,2,344,2335,2656,6220,2021,4741,412964,69,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,25,15,15,14,28,26,20,25,17,19,13125,4570,1922,6755,263,171,209,1387,1089,3310,1580,3269,2643,600,1278,3078,3555,2362,4,214,2402,2062,1522,420,12090,9899,8904,18,0,99,391,259,0,178,305,331,233,99,487,0,0,36,72,319,67,640,573,4286,20,11,1859,30,21,612,876,1671,2362,824,577,253,3685,3491,120,123,124,123,115,122,122,120,121,122,122,118,119,116,106,60890,119,120,3.06,2292,99,BRIDGEWATER STATE UNIVERSITY,9,2351,ZI02351,Zip Code,6493,5368,4805,3.0,2.74,1649,4476,6802,6588,2827,377,6698,6601,1639,0,0,0,0,0,0,0,0,0,0,0,14470,17221,17474,2.61,2.61,167,216,941,658,148,855,168,287,193,124,182,187,211,184,422,598,845,105,1966,119,113369,100049,90602,76045,38318,55.92,2.84,97507,MASSASOIT COMMUNITY COLLEGE,3,115,25,5722,4848,547,269,29,32,80,107,6493,42.116626,8159,0,8159,7965,11329,20,-70.954847,0.0,1436,,,7284,4553,223,14198,702,42.51,44.6,43.66,395000,Abington(02351),741,842,96,1991129,52,197,326,47,721,64,305,72,256,39,317,127,82,197,11,0,103,2,326,54,491,25,4286,256,11,53,252,1184,99,94,79,14670,16029,13867,189,17026,0,0,16.06,6.22,1764.0,8698,7530,8994,8846,189,235,82,82,17812,189,17269,8328,7126,8562,8457,0,0,0,0,17556,17303,48.25,0,37,418,119,20,426,341,57,65,318,0,0,344,80,349,414,134,16682,199,85,70,527,17026,15654,14223,13711,15683,50,215,49,130,43,51,59010,263,50161,34,25,Massachusetts,1029,99,BOSTON BRUINS,18,1971,99,27.9,72.1,37.9,83.2,17.8,60.9,121,1045,1002,1474,1571,814,735,29,11,576,6571,1019,95,6,18,494,105,1560,99,34,62,3
475,487,594,1413,1685,1083,798,485,468,692,946,1050,941,795,633,469,235,42.0,42.0,216,132212,150846,55583,32500,General Edward Lawrence Logan International,22,76,681,12,271,7714,2,385,2275,2125,7540,2021,3984,553823,94,"Boston city, Massachusetts",216,185,148,62,152,175,154,153,124,147,5,25005,Bristol County,8,17,10,5,8,10,12,11,8,9,14536,3692,840,4664,132,161,188,798,654,2810,1866,3636,2647,1116,1828,1713,1625,1662,4,131,1343,1204,1042,188,8811,6915,5990,11,8,84,171,1022,0,121,100,1377,492,106,293,0,6,0,154,237,79,339,175,4430,8,11,1168,12,30,1893,1542,1376,1662,691,507,259,4466,3463,131,135,152,133,124,139,134,129,133,137,134,127,129,124,103,66569,132,124,3.21,1606,140,STONEHILL COLLEGE,1,2356,ZI02356,Zip Code,4532,3892,3334,3.0,2.96,1609,3438,4844,4584,1829,182,4690,4640,912,0,0,0,0,0,0,0,0,0,0,0,11353,12776,12920,2.75,2.75,84,57,536,381,82,1064,107,362,126,155,84,123,69,109,192,303,569,129,1973,130,160568,143807,116863,95185,53970,43.26,20.88,129550,MASSASOIT COMMUNITY COLLEGE,7,33,22,4008,3343,358,340,24,20,109,105,4532,42.057067,6546,6,6539,6309,9190,19,-71.113045,0.0,949,,,6117,4110,177,11909,556,37.05,38.68,37.55,518000,North Easton(02356),294,290,95,1974168,68,124,152,31,866,54,136,216,641,40,178,449,212,103,17,0,154,2,191,47,315,44,4430,142,20,69,259,905,140,95,78,13108,12564,10275,129,13464,648,0,2.72,7.16,983.0,7076,6081,7329,7245,678,494,821,821,14277,129,13618,6388,5762,6554,6506,549,0,0,0,13883,13751,48.25,0,17,272,177,190,276,436,120,71,415,0,0,385,38,393,166,132,13079,120,45,23,211,13464,12470,11353,9990,12455,40,211,47,140,76,35,66647,192,53348,67,25,Massachusetts,816,140,NEW ENGLAND PATRIOTS,8,1401,140,27.9,72.1,37.9,83.2,17.8,60.9,241,934,755,1094,877,548,715,26,23,446,4915,857,229,0,32,250,355,1114,140,23,73,4
817,895,1080,1486,1353,1240,839,778,868,1141,1559,1597,1503,1233,891,616,345,44.0,43.0,223,113729,124359,57213,55000,General Edward Lawrence Logan International,23,72,927,30,209,12034,3,209,1992,3058,6088,2021,5942,454004,71,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,12,4,12,6,11,14,10,18,10,10,15957,5562,958,6774,255,211,216,1453,993,3310,2420,4153,2948,740,1622,3832,3517,2583,4,219,2019,2615,1599,377,12831,11068,9008,22,8,162,352,555,0,128,335,1097,409,53,670,0,0,0,209,340,110,1133,338,6029,121,25,1760,42,127,771,883,2129,2583,980,694,415,4573,3881,135,140,147,138,127,142,135,134,137,137,139,131,133,130,112,68203,134,132,3.36,2292,117,BRIDGEWATER STATE UNIVERSITY,10,2359,ZI02359,Zip Code,6519,5891,4730,3.0,2.93,2026,4935,6704,6380,2909,326,6559,6524,1258,0,0,0,0,0,0,0,0,0,0,0,16783,18401,18502,2.82,2.82,61,101,829,807,52,998,122,430,242,186,146,171,146,142,366,627,942,152,1970,134,135508,119326,104296,86276,42284,50.82,8.48,120286,MASSASOIT COMMUNITY COLLEGE,10,44,32,6188,5294,208,260,12,15,67,137,6519,42.06371,9185,0,9185,8901,12543,21,-70.802715,0.0,1189,,,8565,4841,221,15671,855,44.29,43.61,44.59,425000,Pembroke(02359),942,572,97,1997976,89,146,264,42,933,65,287,154,434,72,360,467,151,235,25,0,202,6,430,94,866,30,6029,388,26,58,305,1184,117,94,79,16906,17828,14532,0,18462,0,0,9.2,3.56,848.0,9426,8496,9533,9460,69,88,82,82,18997,0,18097,9036,8413,9051,9023,69,0,0,69,18584,18483,54.03,0,0,211,136,41,211,108,68,57,105,0,0,209,116,210,332,219,18253,45,90,29,328,18462,17766,16397,14405,17629,31,192,48,116,41,41,59069,285,49451,256,25,Massachusetts,1029,117,BOSTON BRUINS,25,1971,117,29.3,72.3,38.3,82.0,20.3,62.5,163,895,898,1477,1689,1182,444,35,0,690,7260,1791,190,0,7,528,56,1560,117,23,74,3
