age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
75,94,96,100,94,99,62,76,89,102,113,132,141,117,107,62,32,45.0,45.0,17,88684,69971,34915,5000,Manchester,34,62,96,3,10,1081,0,14,208,194,5900,2020,769,248190,86,"Boston city, Massachusetts",39,66,90,54,21,46,72,135,17,74,1,33001,Belknap County,4,0,23,17,2,9,11,11,17,13,1187,522,59,908,327,30,38,90,78,181,128,313,177,107,163,341,244,194,4,8,337,187,115,27,1147,844,666,1,2,0,9,36,0,7,8,0,82,18,12,0,2,0,2,24,1,8,10,146,6,0,137,0,1,31,49,141,194,92,27,29,291,272,106,109,99,118,104,110,105,118,108,103,106,107,107,111,111,55421,103,135,2.98,1331,48,GRANITE STATE COLLEGE-CONCORD CAMPUS,19,3837,ZI03837,Zip Code,581,778,330,3.0,2.74,107,400,620,595,293,74,612,598,106,0,0,0,0,0,0,0,0,0,0,0,1211,1654,1693,2.77,2.77,37,7,49,52,30,13,20,6,33,3,31,50,1,21,50,86,91,2,1976,108,79251,69396,61779,53748,25109,12.34,2.41,62620,THE LAKES REGION COMMUNITY COLLEGE,9,4,0,534,384,41,38,0,0,2,20,581,43.423988,640,2,638,611,965,15,-71.320525,0.0,188,,,695,338,10,1341,110,45.91,46.94,47.01,247967,Gilmanton Iron Works(03837),51,69,60,1992075,7,4,7,36,27,2,6,3,30,1,6,2,1,5,1,0,2,2,5,2,9,1,146,14,0,64,9,770,48,95,52,1160,1519,1010,0,1606,0,0,38.41,5.72,80.0,815,605,871,847,0,0,0,0,1717,0,1647,791,608,821,807,0,0,0,0,1693,1654,40.9,7,0,11,3,0,10,4,0,0,4,0,0,14,3,14,18,16,1592,1,0,0,24,1606,1565,1194,1010,1601,24,150,74,103,66,15,48268,34,48901,833,33,New Hampshire,692,48,NEW HAMPSHIRE FISHER CATS (AA),31,1327,48,19.4,70.8,29.2,81.6,9.5,59.9,14,20,66,154,145,62,28,31,0,66,491,80,36,3,0,3,6,982,48,36,61,3
39,37,43,51,56,54,35,46,41,55,74,87,96,99,100,72,47,50.0,50.0,29,69318,75473,51984,44934,Portland International Jetport,56,62,16,3,3,820,0,7,73,139,2080,2020,2059,430000,63,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,3,7,20,10,3,10,12,22,10,13,1266,381,110,1189,699,10,22,91,70,196,204,379,245,105,165,172,137,82,5,13,155,151,119,43,835,729,593,0,2,47,13,4,0,1,427,27,40,1,9,0,0,0,6,3,25,62,17,659,0,11,65,2,2,44,29,108,82,42,29,16,224,127,82,90,76,98,82,95,83,98,85,82,87,87,85,93,84,44259,80,115,2.85,1576,98,PLYMOUTH STATE UNIVERSITY,34,3838,ZI03838,Zip Code,491,1115,343,2.0,2.24,88,266,515,493,179,79,504,494,145,0,0,0,0,0,0,0,0,0,0,0,965,1070,1091,2.16,2.17,9,3,63,35,36,8,21,16,19,7,34,14,20,35,48,55,63,6,1974,87,93624,82611,61711,53993,38191,58.58,10.22,71256,WHITE MOUNTAINS COMMUNITY COLLEGE,27,0,3,490,392,0,29,1,0,0,8,491,44.114213,521,0,520,504,783,12,-71.212834,0.0,210,,,458,215,1,942,58,54.88,54.88,55.75,430000,Glen(03838),47,51,75,1982824,10,9,128,63,104,2,11,5,5,2,148,11,4,25,0,0,42,1,18,11,59,1,659,22,11,37,33,773,98,92,66,952,1031,778,0,1061,0,0,11.42,2.94,46.0,542,494,566,550,0,0,0,0,1116,0,1068,520,479,526,520,0,0,0,0,1091,1070,55.35,0,0,3,2,0,3,1,1,0,1,0,0,7,1,7,6,9,1054,4,0,1,9,1061,1047,961,777,1050,11,90,66,47,2,17,37769,1,32977,1618,33,New Hampshire,630,98,PORTLAND SEA DOGS (AA),56,1274,98,16.06,65.55,26.74,76.83,5.39,54.2,60,101,76,56,34,9,103,16,0,20,398,16,20,2,7,1,28,954,98,33,67,0
240,265,260,288,227,233,221,235,274,288,300,339,316,227,205,116,64,43.0,42.0,47,81840,67883,39726,137500,Portsmouth International at Pease,16,63,254,18,51,2565,11,88,651,509,4708,2020,1291,234999,85,"Boston city, Massachusetts",48,66,122,40,38,68,92,246,25,102,17,33017,Strafford County,115,156,229,80,68,96,182,301,44,174,3217,1100,569,1768,99,74,150,280,248,492,285,655,421,122,240,814,833,466,3,90,771,482,343,179,2866,2244,1872,3,0,15,6,47,0,7,83,25,51,0,294,0,0,0,32,29,6,300,50,956,28,4,176,0,3,142,139,424,466,236,92,94,895,698,97,97,89,109,94,95,93,108,97,96,97,97,97,98,99,50434,95,125,3.44,2180,97,UNIVERSITY OF NEW HAMPSHIRE,10,3839,ZI03839,Zip Code,1669,1358,1079,2.0,2.59,527,1176,1799,1627,649,91,1743,1705,402,0,0,0,0,0,0,0,0,0,0,0,3440,4228,4322,2.48,2.48,24,66,240,122,94,105,75,5,73,2,86,45,47,98,137,170,278,1,1976,99,84051,74138,67165,58199,29887,39.01,-0.04,72563,YORK COUNTY COMMUNITY COLLEGE,20,22,7,1541,1193,84,124,0,0,22,5,1669,43.268366,1998,0,1998,1944,2660,16,-70.989043,0.0,427,,,1704,1070,18,3381,162,41.9,43.63,43.14,229933,Rochester(03839),284,201,56,1999916,7,22,24,51,119,11,11,5,42,28,70,7,4,79,0,0,15,0,152,22,185,7,956,93,4,49,48,1011,97,96,64,3482,3735,3022,0,4146,0,0,19.06,11.0,490.0,2126,1711,2222,2171,9,0,7,7,4461,0,4038,2020,1795,2107,2064,9,0,0,9,4330,4235,48.16,0,0,55,33,6,52,16,0,0,14,0,0,88,3,90,114,40,4057,3,0,15,103,4146,3958,3433,3001,3976,50,177,70,125,83,16,55722,77,49936,23,33,New Hampshire,949,97,NEW HAMPSHIRE FISHER CATS (AA),31,1765,97,23.3,70.7,33.4,83.2,13.1,58.2,57,307,321,495,290,133,156,25,0,212,1661,138,19,0,6,1,17,1302,97,37,60,3
163,201,212,296,265,267,143,152,189,259,335,413,369,269,240,159,116,46.0,46.0,55,158854,133033,86493,78409,Portsmouth International at Pease,3,62,122,3,135,2717,4,34,631,458,7725,2020,1441,580646,87,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,4,4,7,6,5,7,6,12,11,7,4238,1269,317,1671,85,36,28,252,240,1078,574,1083,747,269,631,463,608,361,4,1,501,424,250,39,2965,2271,1857,10,56,76,203,117,0,45,106,277,176,15,130,0,5,0,123,35,15,497,176,2066,49,34,148,6,31,135,213,409,361,156,118,69,818,643,122,132,142,132,114,135,112,128,125,127,130,122,121,119,96,61628,118,132,3.1,2119,148,UNIVERSITY OF NEW HAMPSHIRE,8,3840,ZI03840,Zip Code,1586,1271,1042,3.0,2.6,535,1125,1704,1655,590,143,1733,1672,318,0,0,0,0,0,0,0,0,0,0,0,3209,4301,4457,2.57,2.57,49,35,221,158,12,315,18,157,25,67,50,17,55,35,28,82,207,56,1976,121,160369,138548,120448,101023,53843,65.5,15.55,136569,NORTHERN ESSEX COMMUNITY COLLEGE,19,61,38,1412,1117,83,52,30,0,0,29,1586,43.036148,1776,5,1771,1751,2503,16,-70.846091,0.0,283,,,2127,843,48,3526,225,48.14,48.23,49.53,554967,Greenland(03840),170,119,51,1984695,43,48,86,46,308,22,148,49,102,25,124,86,57,91,2,0,82,33,115,13,319,10,2066,155,45,54,104,1098,148,98,59,3222,3566,2826,0,4103,0,0,27.34,15.05,394.0,2114,1676,2315,2229,17,0,23,23,4405,0,4280,1989,1603,2165,2095,17,0,0,17,4480,4324,48.13,0,0,136,66,6,143,34,0,0,34,0,0,34,15,36,75,18,4069,4,8,1,76,4103,3854,3187,2819,4035,40,199,67,132,73,29,56198,62,48597,52,33,New Hampshire,994,148,LOWELL SPINNERS (A),36,1838,148,24.7,70.7,34.0,82.6,15.3,58.8,60,338,440,272,158,51,178,20,0,61,1536,132,105,0,7,25,0,1406,148,19,80,2
252,273,309,478,447,539,327,231,245,329,491,689,689,507,447,282,169,47.0,46.0,120,117428,124903,60731,58439,Manchester,13,62,260,4,75,4405,1,142,979,955,6660,2020,2788,382657,89,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,2,4,5,4,11,4,7,10,7,7,5922,2236,371,2861,253,71,73,489,511,1577,1023,2088,1400,554,782,993,1028,840,4,74,1026,818,660,121,5063,4154,3150,9,11,72,153,175,0,66,71,475,323,60,363,0,19,0,171,135,38,383,96,2392,0,14,537,0,14,205,263,1093,840,367,176,134,1841,1236,119,128,133,129,113,132,114,126,122,122,125,120,118,119,102,60729,116,131,3.06,2119,89,CHESTER COLLEGE OF NEW ENGLAND,7,3841,ZI03841,Zip Code,2608,2442,1657,3.0,2.77,672,1893,2733,2625,1221,174,2731,2673,541,0,0,0,0,0,0,0,0,0,0,0,6191,6995,7144,2.62,2.62,99,65,342,176,19,399,95,215,109,92,59,50,59,69,138,252,292,77,1975,119,139389,120385,99820,85012,46029,49.76,13.97,118768,NORTHERN ESSEX COMMUNITY COLLEGE,9,20,0,2352,2074,112,110,10,8,114,39,2608,42.883435,3329,19,3310,3220,4578,16,-71.177291,0.0,476,,,3418,1636,107,5988,351,49.73,46.45,49.78,394000,Hampstead(03841),169,149,53,1994069,25,74,77,42,397,44,124,69,165,65,93,156,87,107,11,0,82,4,223,25,256,24,2392,132,20,58,131,1098,89,98,54,6196,6334,4914,0,6821,0,0,10.09,7.69,632.0,3460,3151,3634,3550,3,1,1,1,7153,0,6871,3361,3069,3512,3446,3,0,0,3,7146,6996,45.5,1,12,77,4,23,78,31,7,33,28,0,30,142,47,146,59,46,6680,33,8,15,72,6821,6620,6113,4842,6672,56,191,66,132,84,22,61070,119,50911,452,33,New Hampshire,994,89,LOWELL SPINNERS (A),17,1838,89,23.96,70.98,33.68,82.92,14.21,58.94,85,208,199,516,904,390,263,32,0,191,2768,435,130,1,0,7,31,1406,89,31,68,1
614,657,685,826,964,915,723,695,747,838,1193,1363,1470,1306,1125,790,491,48.0,48.0,380,105278,97891,64955,43456,Portsmouth International at Pease,10,62,637,37,208,10604,11,249,2015,2023,5643,2020,8234,417383,86,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,131,181,235,4,168,127,229,495,59,220,12999,4856,2144,9557,2557,243,173,911,897,3442,2666,4856,3363,1293,2591,2413,3015,1626,4,88,2375,2033,1934,216,12036,10892,8538,8,16,238,105,426,0,231,1001,860,440,88,727,0,7,0,269,207,149,584,235,5379,46,37,571,97,19,675,739,1422,1626,724,480,201,3302,2566,96,104,99,106,92,107,94,104,99,98,102,98,97,99,86,49786,94,111,2.77,2119,102,UNIVERSITY OF NEW HAMPSHIRE,15,3842,ZI03842,Zip Code,7000,9231,4961,2.0,2.28,1148,4193,8059,6462,3045,478,7128,7040,2329,0,0,0,0,0,0,0,0,0,0,0,14664,15289,15479,2.17,2.17,237,129,792,560,272,780,174,455,150,197,234,143,204,236,573,682,1019,163,1968,97,129073,111470,85478,73689,51650,62.07,15.39,102243,NORTHERN ESSEX COMMUNITY COLLEGE,15,71,47,6544,5704,230,510,26,61,129,107,7000,42.937181,8201,7,8194,7894,11927,16,-70.82518,0.0,1932,,,7946,3115,139,13826,694,50.95,50.73,51.5,397000,Hampton(03842),719,746,51,1979949,89,164,304,45,912,82,97,133,352,63,593,315,154,191,33,0,185,5,528,66,506,39,5379,232,43,55,293,1098,102,99,60,14823,15345,12215,97,15783,0,454,6.47,2.85,1239.0,7911,7643,8067,7976,165,122,581,581,18134,97,14680,7872,7210,7993,7894,68,0,0,68,16060,15870,48.13,9,19,208,134,37,210,67,95,72,60,0,0,249,166,248,290,131,15534,88,105,36,314,15783,15121,14369,12070,15038,40,189,67,128,76,23,57381,492,48001,3957,33,New Hampshire,994,102,LOWELL SPINNERS (A),32,1838,102,24.7,70.7,34.0,82.6,15.3,58.8,318,996,841,1467,1264,718,950,27,30,418,6582,859,329,24,76,106,178,1406,102,32,65,3
81,105,132,184,168,134,90,83,76,119,195,196,271,189,157,100,45,47.0,46.0,43,167539,139642,94335,29583,Portsmouth International at Pease,11,63,120,2,21,1632,0,10,220,364,11046,2020,830,0,86,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,3,7,0,4,13,4,7,10,10,7,1703,782,102,946,62,9,22,189,130,678,450,788,443,208,317,292,238,216,4,7,181,234,226,34,1699,1321,1055,5,8,15,33,53,0,10,6,46,192,29,70,0,0,0,30,74,20,65,17,549,28,4,44,0,3,74,84,247,216,98,78,32,497,332,128,143,159,138,117,152,115,133,132,132,137,128,124,126,95,63790,121,135,3.01,2119,107,UNIVERSITY OF NEW HAMPSHIRE,15,3844,ZI03844,Zip Code,884,731,533,3.0,2.64,270,677,944,900,406,49,915,900,158,0,0,0,0,0,0,0,0,0,0,0,1882,2411,2451,2.68,2.68,33,5,87,80,9,129,0,143,31,61,20,24,0,14,57,41,98,51,1977,125,207897,179598,131939,110149,67020,92.19,41.23,149729,NORTHERN ESSEX COMMUNITY COLLEGE,12,5,4,857,657,22,37,0,1,0,13,884,42.925588,1007,0,1007,995,1437,16,-70.887115,0.0,238,,,1265,433,5,2051,110,50.31,48.57,51.19,0,Hampton Falls(03844),69,51,51,1991097,10,22,15,39,96,19,32,12,56,10,12,20,11,20,1,0,10,1,49,9,51,7,549,42,12,61,32,1098,107,100,60,1884,2238,1504,0,2369,0,0,25.74,5.85,192.0,1191,929,1243,1218,0,0,0,0,2530,0,2411,1178,953,1208,1193,0,0,0,0,2451,2411,48.13,5,0,21,17,0,21,12,0,2,9,0,0,10,7,10,29,19,2359,0,2,9,31,2369,2302,1843,1493,2340,43,196,67,134,82,26,62786,0,52750,60,33,New Hampshire,994,107,LOWELL SPINNERS (A),29,1838,107,24.7,70.7,34.0,82.6,15.3,58.8,19,165,127,119,141,86,120,27,0,49,821,116,86,0,5,9,9,1406,107,19,81,0
41,39,40,41,49,46,43,57,45,47,64,89,90,84,81,63,29,49.0,49.0,22,75620,57127,52034,42512,Portland International Jetport,52,61,10,1,4,775,0,6,63,111,2275,2020,1158,275000,66,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,5,16,12,7,6,9,13,16,10,12,650,353,120,1178,705,4,3,55,73,150,171,323,270,80,147,182,160,106,4,0,204,164,103,22,761,720,584,0,0,21,6,0,0,1,65,32,17,0,0,0,0,0,0,3,2,48,10,192,0,3,48,0,1,34,37,99,106,53,34,20,219,163,81,86,76,94,79,90,78,94,82,80,84,84,82,88,81,42559,77,110,2.65,1576,88,PLYMOUTH STATE UNIVERSITY,36,3845,ZI03845,Zip Code,473,1265,353,2.0,2.2,54,199,474,465,145,115,474,469,160,0,0,0,0,0,0,0,0,0,0,0,989,963,973,2.05,2.05,17,10,39,18,25,24,1,22,26,9,40,17,45,20,46,39,68,8,1974,83,104362,92064,57989,51249,44935,98.44,19.73,77530,WHITE MOUNTAINS COMMUNITY COLLEGE,29,0,2,472,406,0,39,0,0,1,3,473,44.09602,571,0,571,555,796,12,-71.134224,0.0,120,,,299,341,1,851,90,52.86,52.24,53.18,275000,Intervale(03845),27,69,67,1975566,1,3,20,50,33,1,5,4,2,0,32,13,4,3,0,0,15,0,3,3,31,1,192,7,3,50,9,773,88,91,71,987,991,817,0,970,0,0,-1.72,-2.09,73.0,491,475,498,490,0,0,0,0,973,0,956,479,507,475,472,0,0,0,0,973,962,55.35,0,1,5,3,0,4,2,0,0,2,0,0,6,2,6,5,10,964,0,0,4,6,970,958,967,813,945,26,109,69,61,13,8,40606,1,33677,1605,33,New Hampshire,630,88,PORTLAND SEA DOGS (AA),52,1274,88,16.06,65.55,26.74,76.83,5.39,54.2,99,140,62,46,23,14,105,16,0,23,442,27,20,0,16,0,33,954,88,61,38,2
30,28,34,40,43,43,26,34,31,43,58,66,74,78,79,55,39,50.0,50.0,23,68724,77817,51864,87500,Portland International Jetport,57,62,14,2,2,634,0,5,57,112,3975,2020,1058,394917,66,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,6,9,20,17,6,11,15,31,11,17,1346,316,88,961,557,9,20,74,53,161,163,302,185,86,131,127,98,56,5,12,109,112,94,36,651,556,454,0,3,51,14,6,0,1,569,16,45,1,13,0,0,0,8,2,34,54,16,811,0,14,58,3,1,35,20,84,56,30,22,12,171,89,78,86,72,92,77,90,79,92,80,77,83,82,80,89,80,41836,75,109,2.9,1576,106,PLYMOUTH STATE UNIVERSITY,38,3846,ZI03846,Zip Code,403,864,278,2.0,2.12,81,228,427,408,148,60,417,408,115,0,0,0,0,0,0,0,0,0,0,0,736,835,854,2.05,2.05,4,1,57,33,32,3,22,12,13,5,25,11,9,33,39,50,50,4,1974,82,91172,80409,63269,55170,39248,49.2,7.28,70200,WHITE MOUNTAINS COMMUNITY COLLEGE,24,0,2,403,316,0,21,0,0,0,7,403,44.167316,387,0,387,374,594,12,-71.184423,0.0,180,,,377,141,0,734,36,55.15,55.28,56.07,339933,Jackson(03846),39,35,74,1999917,13,11,170,66,126,2,12,4,5,2,190,7,3,33,0,0,49,2,23,13,62,0,811,26,14,34,41,773,106,92,66,772,799,584,0,826,0,0,6.98,3.42,13.0,422,380,444,430,0,0,0,0,875,0,835,404,360,410,405,0,0,0,0,854,835,55.35,0,0,2,1,0,2,0,1,0,0,0,0,5,1,5,3,7,821,5,0,0,6,826,816,730,584,821,10,97,65,51,4,15,37322,25,32892,1212,33,New Hampshire,630,106,PORTLAND SEA DOGS (AA),57,1274,106,16.06,65.55,26.74,76.83,5.39,54.2,40,71,60,43,28,5,80,15,0,15,294,10,15,2,4,1,20,954,106,26,74,0
279,292,316,382,386,397,329,323,270,364,506,607,597,500,373,232,148,46.0,45.0,85,95057,113590,56556,27500,Portsmouth International at Pease,17,62,212,14,33,4130,10,65,1132,793,6270,2020,2300,355765,87,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,7,3,4,4,4,5,4,10,3,6,4813,2053,372,2652,227,75,188,379,430,1278,543,1339,1069,366,382,1281,1297,983,4,43,1139,940,663,229,4732,3978,3564,11,6,31,112,194,0,35,114,104,240,2,140,0,0,19,45,110,20,296,74,1511,65,16,396,0,57,293,302,767,983,274,169,126,1504,1411,117,120,117,126,112,121,115,124,118,121,122,116,117,116,103,59998,115,131,3.04,2119,69,ZION BIBLE COLLEGE,10,3848,ZI03848,Zip Code,2425,2260,1909,3.0,2.76,613,1722,2510,2447,1109,226,2512,2468,478,0,0,0,0,0,0,0,0,0,0,0,5867,6500,6613,2.63,2.63,40,70,371,236,12,451,31,55,130,24,66,90,147,17,86,296,285,20,1970,117,128585,111152,94938,81473,42203,40.43,9.88,100608,NORTHERN ESSEX COMMUNITY COLLEGE,8,41,15,2278,1917,78,121,0,18,28,57,2425,42.91599,3312,0,3312,3202,4521,16,-71.064465,0.0,666,,,2945,1640,15,5500,234,47.98,47.49,48.42,374933,Kingston(03848),390,327,51,1997454,18,35,53,47,211,11,89,29,151,12,121,55,22,84,1,0,32,4,108,26,198,9,1511,152,16,53,75,1098,69,99,58,5864,6020,5590,0,6388,0,0,8.94,6.11,325.0,3248,2933,3374,3309,0,0,0,0,6611,0,6452,3140,2927,3239,3190,0,0,0,0,6613,6500,45.36,0,0,33,22,6,33,14,58,26,13,0,0,65,32,65,128,82,6323,0,9,24,112,6388,6213,5689,5534,6277,45,196,67,132,77,25,56780,103,48966,257,33,New Hampshire,994,69,LOWELL SPINNERS (A),22,1838,69,23.83,70.86,33.56,82.86,14.07,58.76,164,145,300,673,702,385,165,31,0,226,2613,400,187,8,37,6,44,1406,69,21,76,3
59,67,67,91,88,87,65,59,64,89,108,140,153,134,121,79,41,48.0,48.0,31,79489,70538,43065,47500,Portland International Jetport,46,66,67,11,6,1036,0,15,210,197,3870,2020,1330,280823,83,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,14,24,14,0,15,10,22,29,15,19,1786,554,117,1122,451,19,35,118,92,223,167,309,250,49,153,352,306,154,4,21,268,136,118,34,1170,826,702,1,4,4,47,25,0,0,96,36,150,2,216,0,0,0,24,30,25,34,14,579,4,8,239,0,3,38,22,171,154,76,21,35,306,210,84,88,79,99,83,89,83,98,86,84,89,88,87,90,87,44818,82,116,2.84,1576,125,PLYMOUTH STATE UNIVERSITY,29,3849,ZI03849,Zip Code,671,942,407,2.0,2.81,156,453,697,655,297,42,707,689,176,0,0,0,0,0,0,0,0,0,0,0,1290,1584,1626,2.3,2.3,12,39,56,43,14,64,45,2,26,1,19,9,35,40,67,94,102,1,1975,88,104566,92244,63754,55312,40113,74.28,21.23,72849,THE LAKES REGION COMMUNITY COLLEGE,32,0,0,646,424,24,20,0,1,1,14,671,43.912821,684,0,684,668,929,13,-71.137828,0.0,138,,,807,276,21,1349,107,51.65,51.88,52.55,250000,Madison(03849),42,56,67,1977031,5,12,32,59,75,5,39,5,39,16,33,7,4,28,4,0,18,2,130,11,34,4,579,35,9,41,31,773,125,95,70,1238,1585,1046,0,1542,0,0,24.56,-2.7,62.0,767,572,818,791,0,0,0,0,1602,0,1499,775,615,805,790,0,0,0,0,1624,1582,48.03,0,11,6,2,2,6,12,2,1,12,0,0,15,3,15,30,14,1527,0,4,1,30,1542,1494,1154,1042,1518,24,119,72,76,38,7,45740,47,41080,964,33,New Hampshire,630,125,PORTLAND SEA DOGS (AA),46,1274,125,18.1,69.1,29.3,81.3,6.9,56.9,38,77,132,153,106,21,48,24,0,63,536,50,32,0,7,0,19,954,125,27,71,2
